Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Bundimulinga-Kijumbu,30/04/2024,Bridge Survey - 00015053,"30/04/2024, 13:22",Other,Bundimulinga central,V-1417,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Other,Going home,5,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000B8VrVIAV,Sunny,a3bNs000000G605,estherkunihira taroworks,30/04/2024
Bundimulinga-Kijumbu,01/05/2024,Bridge Survey - 00015078,"01/05/2024, 08:50",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Farming,,20,Female,Adult,0,0,0,2,0,Foot,Other,Basins,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000BF2mPIAT,Cloudy,a3bNs000000GCJv,estherkunihira taroworks,01/05/2024
Bundimulinga-Kijumbu,01/05/2024,Bridge Survey - 00015099,"01/05/2024, 14:54",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Kakuka,V-924,B2P footbridge,Wage labor,,10,Male,Adult,0,1,0,2,0,Moto,,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000BFV8QIAX,Sunny,a3bNs000000GCLc,estherkunihira taroworks,01/05/2024
Bundimulinga-Kijumbu,06/05/2024,Bridge Survey - 00015275,"06/05/2024, 10:27",Other,Katoma,V-61623,Other,Kabungwa,,Other,Kabungwa,,B2P footbridge,Other,Going home,120,Male,School-aged child,0,0,0,2,0,Foot,Other,Chapatis,,,"River is deep, but able to be forded on foot (water reaches neck or less)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000BXgQLIA1,Cloudy,a3bNs000000GZEr,estherkunihira taroworks,06/05/2024
Mihani-Karichadi,09/05/2024,Bridge Survey - 00015358,"09/05/2024, 10:02",Other,Kasangali B,V-6962,Other,Kasogi,V-61470,Other,Kasogi,V-61470,B2P footbridge,Other,Going home,60,Male,Adult,0,2,0,2,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Boyh1IAB,Light rain,a3bNs000000Ghp7,estherkunihira taroworks,09/05/2024
Mihani-Karichadi,09/05/2024,Bridge Survey - 00015361,"09/05/2024, 10:09",Other,Kasangali B,V-6962,Other,Kasogi,V-61470,Other,Kasogi,V-61470,B2P footbridge,Selling goods,,60,Male,Adult,0,1,0,2,0,Foot,Produce,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Boyh1IAB,Light rain,a3bNs000000GhpA,estherkunihira taroworks,09/05/2024
Mihani-Karichadi,09/05/2024,Bridge Survey - 00015364,"09/05/2024, 10:22",Other,Kabonero A,V-61447,Other,Kasangali B,V-6962,Other,Kabonero A,V-61447,B2P footbridge,Selling goods,,60,Female,Adult,0,1,0,2,0,Foot,Other,Bread,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Boyh1IAB,Light rain,a3bNs000000GhpD,estherkunihira taroworks,09/05/2024
Mihani-Karichadi,10/05/2024,Bridge Survey - 00015429,"10/05/2024, 14:06",Other,Kasangali A,V-6961,Other,Kateebwa 1,V-61507,Other,Kateebwa 1,V-61507,B2P footbridge,Other,Going home,120,Female,Adult,0,0,0,2,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000BuEZtIAN,Sunny,a3bNs000000Gk5T,estherkunihira taroworks,10/05/2024
Mihani-Karichadi,11/05/2024,Bridge Survey - 00015464,"11/05/2024, 13:07",Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,School-aged child,0,0,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000BxURyIAN,Sunny,a3bNs000000GovQ,estherkunihira taroworks,11/05/2024
Mihani-Karichadi,12/05/2024,Bridge Survey - 00015475,"12/05/2024, 08:37",Other,Kyamukube A,V-61603,Other,Ruhara I,V-6963,Other,Kyamukube A,V-61603,B2P footbridge,Farming,,30,Male,School-aged child,1,0,0,2,0,Foot,Other,Panga and sack,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000ByIADIA3,Cloudy,a3bNs000000GpD8,estherkunihira taroworks,12/05/2024
Kibembe,21/05/2024,Bridge Survey - 00015513,"21/05/2024, 14:20",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Other,Grind Maize grains,60,Female,Adult,0,1,0,2,0,Foot,Dry goods (such as grain); Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CYcFIIA1,Sunny,a3bNs000000H2VV,estherkunihira taroworks,21/05/2024
Kibembe,21/05/2024,Bridge Survey - 00015515,"21/05/2024, 15:13",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Other,Grind Maize grains,60,Female,School-aged child,0,0,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CYcFIIA1,Sunny,a3bNs000000H2VX,estherkunihira taroworks,21/05/2024
Kibembe,22/05/2024,Bridge Survey - 00015537,"22/05/2024, 12:16",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Other,Grind cassava,60,Male,School-aged child,0,0,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CeA55IAF,Sunny,a3bNs000000H6Dx,estherkunihira taroworks,22/05/2024
Kibembe,22/05/2024,Bridge Survey - 00015538,"22/05/2024, 12:57",Kibembe,,V-26709,Other,Mutufu central cell,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Going home,60,Female,Adult,0,2,1,2,0,Foot,Other,Hoe,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CeA55IAF,Sunny,a3bNs000000H6Dy,estherkunihira taroworks,22/05/2024
Kibembe,23/05/2024,Bridge Survey - 00015570,"23/05/2024, 11:50",Kibembe,,V-26709,Other,Mutufu central cell,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Going home,30,Male,School-aged child,0,0,0,2,0,Foot,Other,Hoes,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CjoJWIAZ,Sunny,a3bNs000000HAcZ,estherkunihira taroworks,23/05/2024
Kibembe,24/05/2024,Bridge Survey - 00015589,"24/05/2024, 08:43",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Selling goods,,120,Female,Adult,0,3,0,2,0,Foot,Produce; Firewood,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CodQfIAJ,Cloudy,a3bNs000000HDnL,estherkunihira taroworks,24/05/2024
Kibembe,25/05/2024,Bridge Survey - 00015628,"25/05/2024, 09:54",Mutufu central cell,,V-27624,Kibembe,,V-26709,Other,Mutufu central cell,V-27624,B2P footbridge,Farming,,30,Female,Adult,0,1,0,2,0,Foot,Other,Panga,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CsadtIAB,Sunny,a3bNs000000HGOa,estherkunihira taroworks,25/05/2024
Kibembe,25/05/2024,Bridge Survey - 00015642,"25/05/2024, 14:02",Kibembe,,V-26709,Other,Mutufu central cell,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,2,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000CscSnIAJ,Cloudy,a3bNs000000HGQC,estherkunihira taroworks,25/05/2024
Kama,05/06/2024,Bridge Survey - 00015678,"05/06/2024, 08:59",Other,Bugusege,V-26232,Other,Kama lower,V-12523,Other,Kama lower,V-12523,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000DQworIAD,Sunny,a3bNs000000HtT8,estherkunihira taroworks,05/06/2024
Kama,08/06/2024,Bridge Survey - 00015701,"08/06/2024, 09:41",Other,Kama lower,V-12523,Other,Bumadibira,V-26297,Other,Bumadibila,V-26297,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,2,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000DfNfVIAV,Sunny,a3bNs000000I2eU,estherkunihira taroworks,08/06/2024
Namawukulu,17/06/2024,Bridge Survey - 00015721,"17/06/2024, 14:29",Other,First plan of  hope school/Malandu,V-43126,Other,Bukibumbi main,V-43132,Other,Bukibumbi main,V-43132,B2P footbridge,Other,Going home,30,Male,School-aged child,0,0,0,2,0,Foot,Other,School bags,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000E7f3DIAR,Cloudy,a3bNs000000IHAT,estherkunihira taroworks,17/06/2024
Namawukulu,23/06/2024,Bridge Survey - 00015900,"23/06/2024, 11:11",Other,Bukibumbi main,V-43122,Other,Malandu,V-43126,Other,Bukibumbi main,V-43132,B2P footbridge,Visiting friends or family,,15,Female,Adult,0,1,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000EYTitIAH,Cloudy,a3bNs000000IVIR,estherkunihira taroworks,23/06/2024
Tongole,25/06/2024,Bridge Survey - 00015961,"25/06/2024, 08:52",Other,Muririnyi,V-36407,Other,Lyamaina,V-36531,Lyamaina,,V-36531,B2P footbridge,Other,Going home,45,Male,Adult,0,2,0,2,0,Foot,Other,Hoes and panga,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000EgjYXIAZ,Cloudy,a3bNs000000IaJh,estherkunihira taroworks,25/06/2024
Tongole,27/06/2024,Bridge Survey - 00016040,"27/06/2024, 13:06",Other,Bumulekwa,V-37468,Other,Muririnyi A,V-36801,Other,Muririnyi A,V-36531,B2P footbridge,Other,Going home,30,Female,Adult,0,1,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000EsR9fIAF,Light rain,a3bNs000000It1F,estherkunihira taroworks,27/06/2024
Tongole,29/06/2024,Bridge Survey - 00016073,"29/06/2024, 09:58",Other,Bumulekwa,V-37468,Other,Bumulekwa,V-37468,Other,Bumulekwa,V-37468,B2P footbridge,Other,Going home,30,Female,Adult,0,1,0,2,0,Foot,Produce; Other,Hoe,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000F1WoPIAV,Cloudy,a3bNs000000IxUi,estherkunihira taroworks,29/06/2024
Tongole,29/06/2024,Bridge Survey - 00016085,"29/06/2024, 13:54",Other,Khambatsi,V-36530,Other,Mayenze,P-5713,Other,Khambatsi,V-36530,B2P footbridge,Other,Grind Maize grains,60,Female,Young adult,0,0,1,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000F1SzNIAV,Sunny,a3bNs000000IxWI,estherkunihira taroworks,29/06/2024
Tongole,02/07/2024,Bridge Survey - 00016092,"30/06/2024, 08:05",Other,Butta,V-36840,Other,Bubulo,V-36451,Other,Butta,V-36840,B2P footbridge,Church or worship,,120,Female,Adult,0,2,1,2,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000FDL9QIAX,Cloudy,a3bNs000000J2yz,estherkunihira taroworks,02/07/2024
Kihumuro B - Kitomwire,08/07/2024,Bridge Survey - 00016119,"08/07/2024, 14:08",Other,Kafene,V-59428,Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Other,Charcoal collection,20,Female,Adult,0,1,0,2,0,Foot,Other,Spade and sacks,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000FZonjIAD,Sunny,a3bNs000000JSTj,estherkunihira taroworks,08/07/2024
Kihumuro B - Kitomwire,13/07/2024,Bridge Survey - 00016262,"13/07/2024, 10:47",Other,Kafene,V-59428,Other,Wairagaza,V-65956,Other,Wairagaza,V-65956,B2P footbridge,Other,Going home,180,Female,Adult,1,1,0,2,0,Foot,Clothing; Other,Bags,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000FxaOcIAJ,Sunny,a3bNs000000Jjkb,estherkunihira taroworks,13/07/2024
Kihumuro B - Kitomwire,14/07/2024,Bridge Survey - 00016297,"14/07/2024, 09:46",Other,Rugashari TC,V-59825,Other,Wairagaza,V-65956,Other,Rugashari TC,V-59825,B2P footbridge,Farming,,180,Female,Adult,0,1,1,2,0,Foot,Other,Bags,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000FyVjUIAV,Sunny,a3bNs000000JjpZ,estherkunihira taroworks,14/07/2024
Nganda-Bubwe,15/07/2024,Bridge Survey - 00016323,"15/07/2024, 09:42",Other,Mirembe primary school/Nganda,V-39723,Other,Bubwe,V-39721,Other,Bubwe,V-39721,B2P footbridge,Other,Going home,15,Female,School-aged child,0,0,0,2,0,Foot,Other,Bags,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000G0zC8IAJ,Sunny,a3bNs000000JkQj,estherkunihira taroworks,15/07/2024
Nganda-Bubwe,22/07/2024,Bridge Survey - 00016439,"21/07/2024, 09:23",Other,Bubwe,V-39721,Other,Nganda,V-39723,Other,Bubwe,V-39721,B2P footbridge,Church or worship,,5,Female,Adult,0,4,2,2,0,Foot,,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000GOhc8IAD,Cloudy,a3bNs000000JxpI,estherkunihira taroworks,22/07/2024
Bundimulinga-Kijumbu,30/07/2024,Bridge Survey - 00016480,"30/07/2024, 09:52",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Kakuka,V-924,B2P footbridge,Buying goods,,20,Male,Young adult,0,0,0,2,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000GnXXtIAN,Sunny; Windy; Temperature is hot,a3bNs000000KEms,estherkunihira taroworks,30/07/2024
Bundimulinga-Kijumbu,31/07/2024,Bridge Survey - 00016543,"31/07/2024, 12:11",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Kakuka,V-924,B2P footbridge,Wage labor,,15,Male,Young adult,0,0,0,2,0,Moto,,,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gs2ZtIAJ,Cloudy; Temperature is cool,a3bNs000000KIKI,estherkunihira taroworks,31/07/2024
Bundimulinga-Kijumbu,31/07/2024,Bridge Survey - 00016564,"31/07/2024, 14:27",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Buying goods,,45,Female,Young adult,0,0,1,2,0,Foot,Meat,,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gs2ZtIAJ,Cloudy; Temperature is cool,a3bNs000000KIKd,estherkunihira taroworks,31/07/2024
Bundimulinga-Kijumbu,01/08/2024,Bridge Survey - 00016593,"01/08/2024, 11:23",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,1,0,2,0,Moto,Other,Bags,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000GwENyIAN,Cloudy; Temperature is cool,a3bNs000000KKys,estherkunihira taroworks,01/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016619,"02/08/2024, 08:22",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,15,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJA,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016637,"02/08/2024, 10:40",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,10,Male,School-aged child,0,0,0,2,0,Bicycle,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJS,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016638,"02/08/2024, 10:41",Other,Busunga Central,V-1263,Other,Mirambi central,V-1393,Other,Busunga Central,V-1263,B2P footbridge,Visiting friends or family,,20,Male,School-aged child,0,0,0,2,0,Bicycle,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJT,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016639,"02/08/2024, 11:02",Other,Busunga Central,V-1263,Other,Mirambi central,V-1393,Other,Busunga Central,V-1263,B2P footbridge,Visiting friends or family,,20,Male,School-aged child,0,0,0,2,0,Bicycle,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJU,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016644,"02/08/2024, 11:54",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,10,Male,School-aged child,0,0,0,2,0,Foot,Other,Books,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJZ,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016645,"02/08/2024, 11:55",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,B2P footbridge,Visiting friends or family,,5,Female,School-aged child,0,0,0,2,0,Foot,Clothing; Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000Gyvn6IAB,Cloudy; Temperature is cool,a3bNs000000KOJa,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,02/08/2024,Bridge Survey - 00016659,"02/08/2024, 14:45",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,5,Male,Young adult,0,0,1,2,0,Moto,Other,Bag,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000GzvUrIAJ,Cloudy; Temperature is cool,a3bNs000000KOML,estherkunihira taroworks,02/08/2024
Bundimulinga-Kijumbu,03/08/2024,Bridge Survey - 00016686,"03/08/2024, 10:30",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,7,Male,Young adult,0,0,0,2,0,Moto,,,,Yes,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000H2rODIAZ,Cloudy; Temperature is cool,a3bNs000000KRfa,estherkunihira taroworks,03/08/2024
Bundimulinga-Kijumbu,03/08/2024,Bridge Survey - 00016728,,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Kakuka,V-924,B2P footbridge,Wage labor,,15,Male,Young adult,0,0,1,2,0,Moto,,,,Yes,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000H2rRRIAZ,Sunny; Temperature is hot,a3bNs000000KRh0,estherkunihira taroworks,03/08/2024
Mihani-Karichadi,13/08/2024,Bridge Survey - 00016799,"13/08/2024, 09:09",Other,Kirabaho A,V-7022,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,60,Male,School-aged child,0,0,0,2,0,Foot,Other,Chapatis and sugarcane,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns00000HUw02IAD,Cloudy; Temperature is cool,a3bNs000000L1xD,estherkunihira taroworks,13/08/2024
